88;arms_factory;2582.00;10.90;1057.00;1.83;0
88;arms_factory;2597.00;10.75;1053.00;5.95;0
88;arms_factory;2595.00;10.82;1066.00;2.68;0
88;arms_factory;2582.00;10.95;1059.00;3.90;0
88;arms_factory;2594.00;10.95;1056.00;1.73;0
88;arms_factory;2601.00;10.98;1068.00;4.40;0
88;industrial_complex;2602.00;10.65;1053.00;5.96;0
88;industrial_complex;2583.00;10.90;1048.00;2.34;0
88;industrial_complex;2599.00;10.98;1071.00;0.18;0
88;industrial_complex;2600.00;10.70;1057.00;1.39;0
88;industrial_complex;2581.00;10.73;1051.00;4.40;0
88;industrial_complex;2586.00;11.00;1065.00;0.79;0
88;air_base;2603.00;10.55;1060.00;4.91;0
88;bunker;2576.00;10.57;1052.00;2.85;0
88;bunker;2607.00;10.88;1072.00;0.69;0
88;bunker;2584.00;10.88;1047.00;1.90;0
88;bunker;2592.00;10.98;1068.00;1.29;0
88;bunker;2602.00;10.68;1062.00;3.96;0
88;bunker;2593.00;10.85;1063.00;0.34;0
88;bunker;2599.00;10.70;1053.00;3.36;0
88;bunker;2593.00;10.90;1055.00;4.57;0
88;bunker;2605.00;10.57;1065.00;2.41;0
88;synthetic_refinery;2590.00;11.00;1065.00;0.85;0
88;fuel_silo;2580.00;10.73;1056.00;3.87;0
88;radar_station;2590.00;10.95;1063.00;0.36;0
88;rocket_site;2606.00;10.78;1071.00;2.92;0
88;nuclear_reactor;2587.00;10.95;1058.00;5.58;0
172;arms_factory;2704.00;12.38;1019.00;2.55;0
172;arms_factory;2676.00;12.68;994.00;4.11;0
172;arms_factory;2702.00;13.23;1003.00;0.49;0
172;arms_factory;2704.00;13.12;1007.00;3.15;0
172;arms_factory;2688.00;12.00;1001.00;6.18;0
172;arms_factory;2692.00;11.73;1018.00;1.10;0
172;industrial_complex;2679.00;12.70;1000.00;5.22;0
172;industrial_complex;2703.00;12.60;1014.00;3.06;0
172;industrial_complex;2685.00;12.15;984.00;3.16;0
172;industrial_complex;2692.00;13.40;988.00;1.00;0
172;industrial_complex;2706.00;13.80;1002.00;3.67;0
172;industrial_complex;2692.00;12.38;999.00;0.05;0
172;air_base;2675.00;12.85;996.00;1.61;0
172;supply_node;2705.00;13.55;1004.00;5.72;0
172;supply_node;2689.00;11.88;1004.00;2.02;0
172;supply_node;2686.00;12.35;986.00;4.95;0
172;supply_node;2701.00;12.30;1015.00;1.60;0
172;supply_node;2677.00;12.50;993.00;3.09;0
172;supply_node;2691.00;11.70;1018.00;0.84;0
172;supply_node;2680.00;12.55;1002.00;2.32;0
172;supply_node;2695.00;13.00;996.00;5.25;0
172;supply_node;2708.00;14.25;994.00;3.02;0
172;bunker;2705.00;13.05;1010.00;5.29;0
172;bunker;2695.00;11.88;1015.00;0.57;0
172;bunker;2696.00;12.20;1006.00;3.23;0
172;bunker;2698.00;14.15;989.00;5.89;0
172;bunker;2677.00;12.73;996.00;3.73;0
172;bunker;2705.00;14.23;998.00;3.84;0
172;bunker;2686.00;12.12;992.00;1.68;0
172;bunker;2688.00;11.43;1020.00;5.80;0
172;bunker;2679.00;12.70;1001.00;0.72;0
172;anti_air_building;2715.00;13.50;994.00;3.74;0
172;anti_air_building;2694.00;11.65;1020.00;0.12;0
172;anti_air_building;2699.00;11.88;1019.00;4.25;0
172;synthetic_refinery;2692.00;12.03;1007.00;4.35;0
172;fuel_silo;2683.00;11.93;986.00;2.19;0
172;radar_station;2694.00;12.40;1001.00;6.14;0
172;rocket_site;2701.00;13.98;995.00;1.23;0
172;nuclear_reactor;2699.00;13.23;1000.00;2.79;0
1;arms_factory;3200.00;10.40;2008.00;0.55;0
1;arms_factory;3234.00;11.78;1941.00;3.22;0
1;arms_factory;3284.00;10.75;1988.00;5.88;0
1;arms_factory;3231.00;12.62;1948.00;3.73;0
1;arms_factory;3244.00;10.78;1996.00;3.83;0
1;arms_factory;3269.00;10.18;2013.00;1.67;0
1;industrial_complex;3301.00;10.23;1993.00;4.33;0
1;industrial_complex;3186.00;12.55;1972.00;0.71;0
